tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13347425344,20250308,3/8/2025 15:56:58,39817143,MD,237.34,0,22,
13347444524,20250308,3/8/2025 17:40:01,39817143,MD,321.6,0,32,
13347553486,20250308,3/8/2025 22:48:57,39817143,LD,654.88,0,0,3
13347841132,20250308,3/8/2025 22:31:11,39817143,LD,282,0,32,
13347855152,20250308,3/8/2025 18:32:06,39817143,LD,420,35,40,
13347874806,20250308,3/8/2025 14:23:17,39817143,MD,332.63,0,38,
13348144904,20250308,3/8/2025 19:56:15,39817143,MD,178,0,15,
13348168586,20250308,3/8/2025 16:54:49,39817143,MD,359.09,0,40,
13348230248,20250308,3/8/2025 14:26:47,39817143,DC,695,0,40,
13348520058,20250308,3/8/2025 20:32:55,39817143,MD,240.44,0,0,
13348751428,20250308,3/8/2025 17:04:53,39817143,MD,394,0,38,5
13348823330,20250308,3/8/2025 15:45:20,39817143,MD,230.44,10,40,
13348898874,20250308,3/8/2025 22:22:55,39817143,MD,311.84,0,0,
13348991934,20250308,3/8/2025 23:08:18,39817143,MD,265,0,30,
13349042164,20250308,3/8/2025 16:16:57,39817143,MD,307.12,0,35,4
13349058156,20250308,3/8/2025 14:30:34,39817143,MD,393.54,0,38,
13349120880,20250308,3/8/2025 22:08:31,39817143,MD,281.6,0,32,
13349307190,20250308,3/8/2025 22:48:10,39817143,DC,256.24,0,24,
13349354184,20250308,3/8/2025 17:21:48,39817143,MD,397.89,0,40,
13349501304,20250308,3/8/2025 22:16:28,39817143,LD,331,10,40,
13349604504,20250308,3/8/2025 21:37:46,39817143,MD,275.64,10,40,
13349778216,20250308,3/8/2025 21:51:26,39817143,MD,229,0,0,
13349785428,20250308,3/8/2025 16:56:06,39817143,LD,341,10,40,4
13350036922,20250308,3/8/2025 22:39:28,39817143,MD,245,0,22,
13350119248,20250308,3/8/2025 20:35:51,39817143,MD,397,0,0,
13350559160,20250308,3/8/2025 22:34:48,39817143,DC,333,0,38,
13350665716,20250308,3/8/2025 21:44:10,39817143,LD,217,0,22,
13350782670,20250308,3/8/2025 20:20:23,39817143,MD,240.44,0,0,
13350922352,20250308,3/8/2025 23:38:18,39817143,DC,488.94,0,0,
13351168932,20250308,3/8/2025 23:39:31,39817143,MD,304.6,0,32,
13351180606,20250308,3/8/2025 22:13:44,39817143,MD,859.94,0,0,
13351292832,20250308,3/8/2025 22:33:08,39817143,DC,334,0,32,
13351320298,20250308,3/8/2025 23:02:21,39817143,LD,392,0,0,
13351690906,20250308,3/8/2025 23:29:47,39817143,DC,458,0,0,
13351694558,20250308,3/8/2025 22:38:05,39817143,MD,255.14,0,26,5
13351711880,20250308,3/8/2025 21:28:44,39817143,LD,342,0,35,
13351886680,20250308,3/8/2025 22:08:49,39817143,MD,185,0,16,
13352611562,20250308,3/8/2025 23:23:19,39817143,MD,396.54,0,38,
13352782006,20250308,3/8/2025 22:33:59,39817143,MD,324.79,10,40,
13353022060,20250308,3/8/2025 23:24:29,39817143,MD,687.44,0,0,
13353247526,20250308,3/8/2025 23:29:15,39817143,MD,307.12,0,35,
13337822598,20250315,3/15/2025 14:01:57,37848835,LD,289.44,50,0,
13364363560,20250315,3/15/2025 15:06:11,37848835,LD,205,0,0,
13365101510,20250315,3/15/2025 17:48:58,37848835,LD,167,0,0,
13374655626,20250315,3/15/2025 15:52:54,37848835,MD,165.44,0,0,
13381031788,20250315,3/15/2025 11:51:10,37848835,MD,214.44,0,0,
13381157894,20250315,3/15/2025 20:19:17,37848835,DC,131.44,0,0,
13381767510,20250315,3/15/2025 11:40:20,37848835,MD,239.44,0,0,5
13382626658,20250315,3/15/2025 15:09:17,37848835,DC,333.44,0,0,
13383207456,20250315,3/15/2025 13:15:35,37848835,LD,199,50,0,5
13384116002,20250315,3/15/2025 14:49:24,37848835,LD,190.44,0,0,
13384170126,20250315,3/15/2025 17:16:26,37848835,DC,222,0,0,
13384175966,20250315,3/15/2025 17:57:17,37848835,LD,196,50,0,
13384391426,20250315,3/15/2025 15:11:30,37848835,LD,476.45,50,0,4
13384589294,20250315,3/15/2025 14:05:17,37848835,MD,459,50,0,
13385902848,20250315,3/15/2025 19:21:52,37848835,LD,199,0,0,
13386434648,20250315,3/15/2025 18:38:47,37848835,MD,450,0,0,
13386974146,20250315,3/15/2025 21:32:09,37848835,LD,47.44,0,0,
13387825042,20250315,3/15/2025 13:00:51,37848835,MD,150,125,0,
13387838590,20250315,3/15/2025 12:57:34,37848835,DC,494.45,0,0,
13388632250,20250315,3/15/2025 14:34:38,37848835,MD,187.44,0,0,
13389343492,20250315,3/15/2025 17:57:39,37848835,MD,347,0,0,
13390113852,20250315,3/15/2025 18:20:04,37848835,MD,284.45,0,0,
13391113922,20250315,3/15/2025 20:18:22,37848835,LD,219,50,0,2
13391150032,20250315,3/15/2025 15:23:36,37848835,MD,279.45,0,0,
13391382504,20250315,3/15/2025 12:56:10,37848835,LD,199,50,0,5
13391655960,20250315,3/15/2025 11:55:24,37848835,DC,359.45,0,0,
13392077288,20250315,3/15/2025 19:14:54,37848835,DC,217,0,0,
13392499190,20250315,3/15/2025 14:10:01,37848835,DC,264.44,0,0,
13394313878,20250315,3/15/2025 20:24:47,37848835,LD,174.44,0,0,5
13394666030,20250315,3/15/2025 21:13:28,37848835,,131,0,0,
13414115458,20250320,3/20/2025 21:28:27,37495575,LD,201.44,0,0,
13417326648,20250320,3/20/2025 2:43:19,38067419,LD,332,0,0,
13406035368,20250320,3/20/2025 20:07:03,38925849,DC,207,0,0,
13417671152,20250320,3/20/2025 15:07:49,37848835,MD,148.44,0,0,
13416592812,20250320,3/20/2025 0:02:12,37988541,MD,394.26,0,0,
13418290152,20250320,3/20/2025 18:12:53,37988541,MD,1208.32,0,0,
13416126126,20250320,3/20/2025 12:33:09,38328679,MD,372.74,0,0,
13420008172,20250320,3/20/2025 16:04:43,38328679,MD,350.54,0,0,
13414965550,20250320,3/20/2025 23:48:23,37495179,,376.94,0,0,
13419413144,20250320,3/20/2025 12:45:43,38010541,,160.44,90,0,
13411592078,20250320,3/20/2025 22:10:32,39817143,LD,341,36,39,
13394972114,20250320,3/20/2025 13:51:26,39817143,LD,340.19,0,0,5
13353293508,20250315,3/15/2025 17:18:42,38198091,LD,201.43,100,0,5
13381684936,20250315,3/15/2025 1:40:07,38198091,LD,369.45,0,0,
13382148220,20250315,3/15/2025 20:35:47,38198091,LD,225,0,0,
13383446964,20250315,3/15/2025 0:47:07,38198091,MD,214,0,0,4
13383803754,20250315,3/15/2025 22:31:12,38198091,DC,238.44,0,0,
13389223366,20250315,3/15/2025 0:11:35,38198091,LD,239.44,0,0,
13389832994,20250315,3/15/2025 23:57:04,38198091,MD,830.44,0,0,
13390487272,20250315,3/15/2025 22:33:45,38198091,LD,239.44,0,0,
13390900128,20250315,3/15/2025 23:18:03,38198091,MD,241.44,0,0,
13391170808,20250315,3/15/2025 21:11:15,38198091,LD,173,0,0,
13391519546,20250315,3/15/2025 18:40:37,38198091,LD,657,0,0,
13355569672,20250315,3/15/2025 3:47:55,38067419,LD,250.94,0,0,
13362873446,20250315,3/15/2025 14:03:04,38067419,MD,203.44,0,0,
13368138456,20250315,3/15/2025 1:48:45,38067419,MD,197,0,0,
13370218120,20250315,3/15/2025 23:36:48,38067419,MD,316,0,0,
13371477474,20250315,3/15/2025 12:59:34,38067419,LD,162.44,0,0,
13372339346,20250315,3/15/2025 4:47:04,38067419,,261.44,0,0,
13372505972,20250315,3/15/2025 0:12:51,38067419,LD,366,0,0,
13375433912,20250315,3/15/2025 3:29:02,38067419,LD,272,0,0,
13375899854,20250315,3/15/2025 19:32:32,38067419,,338,60,40,
13378002732,20250315,3/15/2025 3:15:34,38067419,LD,303.44,0,0,
13379312264,20250315,3/15/2025 11:10:10,38067419,,393,0,0,
13380625490,20250315,3/15/2025 2:59:40,38067419,LD,224.44,0,0,
13381375264,20250315,3/15/2025 1:35:43,38067419,MD,271.94,0,0,5
13381797150,20250315,3/15/2025 1:12:19,38067419,LD,334.94,0,0,
13381865240,20250315,3/15/2025 13:39:02,38067419,LD,242.44,0,0,
13382428008,20250315,3/15/2025 21:14:30,38067419,LD,195.44,0,0,
13383452284,20250315,3/15/2025 12:41:24,38067419,LD,194,0,0,3
13384461440,20250315,3/15/2025 2:09:38,38067419,LD,271.94,0,0,
13385128048,20250315,3/15/2025 21:00:40,38067419,LD,148.94,0,0,4
13385182312,20250315,3/15/2025 14:58:31,38067419,LD,262.44,0,0,
13385981488,20250315,3/15/2025 3:40:54,38067419,LD,349,0,0,
13386284768,20250315,3/15/2025 8:46:59,38067419,,250,0,0,
13386383242,20250315,3/15/2025 14:17:20,38067419,DC,376.94,0,0,
13386749544,20250315,3/15/2025 12:44:20,38067419,LD,345,0,0,
13386794460,20250315,3/15/2025 1:33:17,38067419,LD,212.94,0,0,
13387802914,20250315,3/15/2025 16:57:34,38067419,LD,295,0,0,
13388015826,20250315,3/15/2025 4:37:46,38067419,,346.44,0,0,
13388439352,20250315,3/15/2025 0:52:02,38067419,LD,272,0,0,
13388763766,20250315,3/15/2025 11:46:11,38067419,MD,224.44,0,0,
13388770682,20250315,3/15/2025 19:08:48,38067419,LD,804,0,0,
13389361230,20250315,3/15/2025 9:45:58,38067419,MD,339,0,0,
13389443868,20250315,3/15/2025 16:54:09,38067419,DC,294,0,0,
13389524272,20250315,3/15/2025 2:41:13,38067419,LD,272,0,0,
13389737890,20250315,3/15/2025 0:48:19,38067419,LD,671,0,0,1
13390142184,20250315,3/15/2025 1:40:44,38067419,MD,193.94,0,0,2
13390217596,20250315,3/15/2025 15:52:34,38067419,LD,334.94,0,0,
13390542580,20250315,3/15/2025 8:28:48,38067419,LD,222.44,0,0,4
13390705778,20250315,3/15/2025 3:30:59,38067419,LD,283,0,0,
13391045310,20250315,3/15/2025 13:28:12,38067419,LD,562.44,0,0,
13391127564,20250315,3/15/2025 12:22:30,38067419,,449,0,0,
13391528852,20250315,3/15/2025 12:22:21,38067419,MD,150,0,0,3
13392289076,20250315,3/15/2025 19:58:44,38067419,LD,178,0,0,5
13393823550,20250315,3/15/2025 23:04:45,38067419,LD,235.94,0,0,
13393823746,20250315,3/15/2025 21:21:49,38067419,,159,54,46,5
13394011202,20250315,3/15/2025 23:48:13,38067419,LD,363.94,0,0,
13396103818,20250315,3/15/2025 22:49:13,38067419,LD,408,0,0,
13379623980,20250315,3/15/2025 17:38:58,38274987,MD,152.44,100,0,4
13385627286,20250315,3/15/2025 14:04:32,38274987,DC,309.44,0,0,
13387760794,20250315,3/15/2025 16:26:40,38274987,MD,557,0,0,
13388206360,20250315,3/15/2025 14:00:05,38274987,MD,157,0,0,
13390947898,20250315,3/15/2025 13:43:07,38274987,MD,641.45,0,0,
13392387108,20250315,3/15/2025 20:45:18,38274987,MD,436.44,0,0,
13394341978,20250315,3/15/2025 23:22:59,38274987,DC,399.44,0,0,
13366455788,20250314,3/14/2025 22:49:58,38067419,LD,372,0,0,
13367209544,20250314,3/14/2025 14:48:36,37988541,MD,691,0,0,
13365109274,20250314,3/14/2025 13:16:51,37988541,MD,1109,0,0,
13384939292,20250314,3/14/2025 15:54:30,37988541,LD,850.78,0,0,
13374091630,20250314,3/14/2025 12:53:47,37988541,LD,467.54,50,0,
13375243146,20250314,3/14/2025 20:30:05,37988541,LD,468.46,0,0,
13388435692,20250314,3/14/2025 23:12:10,37988541,MD,281.66,0,0,
13363645366,20250314,3/14/2025 17:11:58,37494909,MD,686,0,0,
13382576150,20250314,3/14/2025 15:17:32,37494909,MD,622.69,0,0,
13381098438,20250314,3/14/2025 14:38:29,38328679,,387,0,0,
13383865794,20250314,3/14/2025 20:04:46,37494909,MD,1890,0,0,4
13373102510,20250314,3/14/2025 19:36:03,37494909,DC,457,0,0,5
13380572464,20250314,3/14/2025 13:21:09,41022009,MD,744,0,0,
13344413928,20250314,3/14/2025 12:07:04,37495575,MD,482.44,0,0,
13334731474,20250314,3/14/2025 13:26:01,37495575,LD,171,50,0,
13387627760,20250314,3/14/2025 22:10:21,38673377,LD,229.94,0,0,
13383205464,20250314,3/14/2025 14:33:57,38010541,MD,325.69,50,0,
13388497972,20250314,3/14/2025 21:57:32,38010541,MD,232.94,0,0,
13378253644,20250314,3/14/2025 22:28:04,39817143,LD,290.11,0,33,
13384164638,20250314,3/14/2025 13:52:39,39817143,LD,353.14,0,35,
13344922952,20250318,3/18/2025 12:43:36,38673377,MD,201.69,0,0,
13386820464,20250318,3/18/2025 15:04:14,38673377,LD,201.19,15,35,
13395112384,20250318,3/18/2025 20:16:07,38673377,LD,178.19,15,35,
13397043980,20250318,3/18/2025 13:05:05,38673377,MD,261.44,0,0,
13403952880,20250318,3/18/2025 13:36:43,38673377,LD,338,15,35,
13404478984,20250318,3/18/2025 13:31:06,38673377,LD,182.39,15,35,
13405270432,20250318,3/18/2025 12:42:43,38673377,MD,387.44,0,0,
13405377970,20250318,3/18/2025 14:55:56,38673377,MD,303.44,0,0,
13406303026,20250318,3/18/2025 13:38:31,38673377,LD,277.94,15,35,5
13407850630,20250318,3/18/2025 20:49:55,38673377,MD,476.69,0,0,5
13408220416,20250318,3/18/2025 20:33:53,38673377,LD,158,0,0,
13408895022,20250318,3/18/2025 10:28:13,38673377,LD,146.94,125,0,
13409575042,20250318,3/18/2025 22:42:26,38673377,MD,487.19,0,0,
13411129868,20250318,3/18/2025 20:55:03,38673377,LD,185.19,0,0,
13412368070,20250318,3/18/2025 21:14:59,38673377,DC,392.69,0,0,
13273171220,20250319,3/19/2025 0:46:44,37988541,LD,345,0,0,
13300504662,20250319,3/19/2025 20:33:36,37988541,LD,1104.48,0,0,
13344731992,20250319,3/19/2025 12:23:31,37988541,MD,573.06,0,0,5
13361356534,20250319,3/19/2025 13:47:00,37988541,MD,842.52,0,0,
13363044248,20250319,3/19/2025 13:24:27,37988541,DC,1009,0,0,
13375543600,20250319,3/19/2025 2:00:40,37988541,LD,418.46,50,0,
13380301930,20250319,3/19/2025 18:58:55,37988541,DC,741,0,0,
13384345714,20250319,3/19/2025 15:13:44,37988541,LD,217.86,75,0,
13387309886,20250319,3/19/2025 13:44:51,37988541,MD,255.46,0,0,
13388051096,20250319,3/19/2025 20:56:03,37988541,DC,1354,0,0,
13388594356,20250319,3/19/2025 20:37:49,37988541,DC,964.06,0,0,
13389341576,20250319,3/19/2025 20:38:59,37988541,MD,507,0,0,
13389399462,20250319,3/19/2025 2:20:09,37988541,DC,927.48,0,0,
13389834562,20250319,3/19/2025 1:46:40,37988541,MD,731.58,0,0,
13389874378,20250319,3/19/2025 16:26:15,37988541,DC,1049.48,0,0,
13390129890,20250319,3/19/2025 0:23:37,37988541,MD,741.78,50,0,
13394156664,20250319,3/19/2025 16:45:25,37988541,LD,256.26,50,0,
13394476558,20250319,3/19/2025 0:44:32,37988541,MD,315.06,0,0,
13394941324,20250319,3/19/2025 0:12:09,37988541,DC,259,0,0,
13396349044,20250319,3/19/2025 19:51:34,37988541,LD,1567,0,0,
13396899498,20250319,3/19/2025 2:17:01,37988541,MD,611,0,0,5
13397454574,20250319,3/19/2025 0:36:40,37988541,,214.66,0,0,
13397522054,20250319,3/19/2025 0:22:56,37988541,DC,469,0,0,
13397549444,20250319,3/19/2025 14:19:18,37988541,MD,397.66,0,0,
13397873656,20250319,3/19/2025 13:32:28,37988541,LD,436.68,125,0,
13397928398,20250319,3/19/2025 12:56:11,37988541,LD,758.74,0,0,
13398145710,20250319,3/19/2025 23:54:00,37988541,MD,624.08,0,0,5
13398768828,20250319,3/19/2025 21:15:49,37988541,DC,1144,0,0,
13399537356,20250319,3/19/2025 13:15:16,37988541,LD,754,50,0,
13399537848,20250319,3/19/2025 14:53:21,37988541,MD,1285,50,0,5
13399807916,20250319,3/19/2025 13:22:01,37988541,LD,451,125,0,
13400050870,20250319,3/19/2025 20:00:18,37988541,DC,347,100,0,
13400402172,20250319,3/19/2025 11:45:58,37988541,DC,955,0,0,
13400969114,20250319,3/19/2025 0:19:09,37988541,MD,476.66,0,0,5
13401288136,20250319,3/19/2025 12:34:05,37988541,MD,703.5,0,0,5
13401369528,20250319,3/19/2025 9:49:44,37988541,MD,446.68,0,0,
13401595314,20250319,3/19/2025 22:31:19,37988541,LD,492.06,0,0,
13401894762,20250319,3/19/2025 0:15:54,37988541,MD,553,0,0,
13402550936,20250319,3/19/2025 2:15:35,37988541,MD,303.26,0,0,
13403037490,20250319,3/19/2025 15:09:24,37988541,LD,738,0,0,
13403334310,20250319,3/19/2025 2:57:21,37988541,MD,797.68,0,0,
13403850740,20250319,3/19/2025 12:24:19,37988541,LD,470,50,0,
13404454302,20250319,3/19/2025 21:54:19,37988541,DC,797.68,0,0,
13405885116,20250319,3/19/2025 1:09:05,37988541,LD,585,0,0,
13406208432,20250319,3/19/2025 11:26:29,37988541,DC,571,0,0,
13406285292,20250319,3/19/2025 19:01:48,37988541,MD,305.76,0,0,
13406862478,20250319,3/19/2025 11:55:01,37988541,DC,299.08,0,0,
13407228188,20250319,3/19/2025 19:22:09,37988541,DC,1038,0,0,
13407794936,20250319,3/19/2025 19:00:40,37988541,,138,94.5,0,
13407834976,20250319,3/19/2025 12:39:53,37988541,MD,409.84,50,0,3
13408012468,20250319,3/19/2025 14:32:54,37988541,MD,332.84,125,0,
13408163030,20250319,3/19/2025 13:34:30,37988541,LD,551.06,0,0,
13408465766,20250319,3/19/2025 19:58:19,37988541,MD,583.06,0,0,
13408516960,20250319,3/19/2025 12:36:48,37988541,LD,388.86,0,0,
13409061222,20250319,3/19/2025 0:53:14,37988541,LD,460,0,0,
13409812146,20250319,3/19/2025 14:33:35,37988541,MD,906,0,0,
13409876796,20250319,3/19/2025 19:58:01,37988541,DC,977,0,0,
13409877274,20250319,3/19/2025 20:16:06,37988541,MD,892,0,0,
13410024138,20250319,3/19/2025 21:41:14,37988541,MD,331.66,125,0,
13410096264,20250319,3/19/2025 8:25:38,37988541,MD,285,0,0,
13410172210,20250319,3/19/2025 11:42:44,37988541,MD,220,0,0,
13410265336,20250319,3/19/2025 20:54:10,37988541,LD,586.46,0,0,
13410293760,20250319,3/19/2025 0:12:16,37988541,MD,661,0,0,
13410441678,20250319,3/19/2025 12:13:28,37988541,MD,499,0,0,5
13410489680,20250319,3/19/2025 1:06:52,37988541,LD,685.08,0,0,5
13410818934,20250319,3/19/2025 14:00:00,37988541,MD,433,0,0,
13410973842,20250319,3/19/2025 0:54:15,37988541,MD,468,0,0,
13411226098,20250319,3/19/2025 22:25:34,37988541,MD,256.06,0,0,
13411275516,20250319,3/19/2025 1:20:24,37988541,MD,472.46,0,0,
13411518068,20250319,3/19/2025 1:36:21,37988541,MD,2050.84,0,0,
13411728568,20250319,3/19/2025 20:58:45,37988541,DC,735,0,0,
13411755840,20250319,3/19/2025 13:40:35,37988541,LD,194.26,50,0,
13411764860,20250319,3/19/2025 2:37:18,37988541,MD,1067.9,0,0,
13411774500,20250319,3/19/2025 20:35:30,37988541,DC,481.66,0,0,
13411803740,20250319,3/19/2025 20:57:54,37988541,MD,860,0,0,5
13411858490,20250319,3/19/2025 1:46:39,37988541,MD,611.18,0,0,5
13412571350,20250319,3/19/2025 13:51:29,37988541,MD,471,0,0,
13412607714,20250319,3/19/2025 21:27:25,37988541,MD,876.74,0,0,
13412619702,20250319,3/19/2025 2:48:29,37988541,MD,707.28,0,0,
13412688168,20250319,3/19/2025 21:06:27,37988541,DC,650,0,0,
13412719924,20250319,3/19/2025 16:50:43,37988541,LD,551,0,0,
13412835884,20250319,3/19/2025 13:10:02,37988541,MD,501,0,0,
13412853190,20250319,3/19/2025 20:01:33,37988541,LD,868,0,0,
13413119130,20250319,3/19/2025 12:54:58,37988541,MD,461,0,0,
13413142482,20250319,3/19/2025 2:32:07,37988541,MD,267.86,0,0,
13413260860,20250319,3/19/2025 13:35:11,37988541,DC,759,0,0,5
13413475406,20250319,3/19/2025 0:34:27,37988541,MD,699.02,0,0,
13413534734,20250319,3/19/2025 2:42:54,37988541,DC,580,0,0,
13413947304,20250319,3/19/2025 18:45:02,37988541,MD,1104.48,0,0,
13414134528,20250319,3/19/2025 22:26:21,37988541,DC,556.06,0,0,
13414291324,20250319,3/19/2025 20:11:14,37988541,MD,551.06,0,0,
13414918522,20250319,3/19/2025 22:50:57,37988541,MD,621,0,0,
13415013072,20250319,3/19/2025 20:47:49,37988541,LD,457,0,0,
13415251124,20250319,3/19/2025 20:04:26,37988541,MD,409.46,0,0,5
13415309696,20250319,3/19/2025 23:37:27,37988541,LD,217,0,0,
13415339046,20250319,3/19/2025 20:56:15,37988541,LD,276,125,0,
13415404664,20250319,3/19/2025 20:02:02,37988541,MD,1757,0,0,
13415526110,20250319,3/19/2025 15:54:03,37988541,LD,607.7,0,0,
13415542630,20250319,3/19/2025 19:32:21,37988541,LD,963.28,0,0,
13416864368,20250319,3/19/2025 21:02:38,37988541,LD,468,0,0,
13417281194,20250319,3/19/2025 20:41:00,37988541,MD,1363,0,0,
13305307862,20250308,3/8/2025 14:59:13,38925849,MD,190.94,0,80,
13326908850,20250308,3/8/2025 14:06:21,38925849,LD,141.23,94.156,0,
13335091064,20250308,3/8/2025 23:39:53,38925849,MD,507.94,0,150,
13338465934,20250308,3/8/2025 15:37:06,38925849,LD,213.94,0,0,
13341870992,20250308,3/8/2025 20:46:55,38925849,LD,242,0,0,
13343304002,20250308,3/8/2025 22:17:27,38925849,LD,312.89,0,0,
13345879428,20250308,3/8/2025 23:52:51,38925849,,202.5,0,0,
13345922794,20250308,3/8/2025 21:48:17,38925849,MD,239.84,0,0,
13347366132,20250308,3/8/2025 20:37:08,38925849,MD,208.39,150,0,
13347699016,20250308,3/8/2025 21:50:03,38925849,LD,255.44,0,0,
13350282330,20250308,3/8/2025 21:22:48,38925849,LD,226.64,0,0,
13350709846,20250308,3/8/2025 19:39:22,38925849,LD,273,0,80,
13351680776,20250308,3/8/2025 20:59:37,38925849,LD,147.19,0,0,
13331920596,20250308,3/8/2025 11:34:58,38673377,MD,235,0,0,
13333247306,20250308,3/8/2025 13:20:59,38673377,MD,354.69,0,0,
13334560222,20250308,3/8/2025 15:08:15,38673377,LD,188.18,10.8,25.2,
13336837696,20250308,3/8/2025 9:40:17,38673377,LD,220.19,15,35,
13340332008,20250308,3/8/2025 19:48:01,38673377,DC,173,15,35,
13341517070,20250308,3/8/2025 12:27:40,38673377,LD,277.94,15,35,
13342477390,20250308,3/8/2025 22:42:16,38673377,DC,1138,0,0,
13342802610,20250308,3/8/2025 12:09:09,38673377,MD,250,0,0,
13343862124,20250308,3/8/2025 9:56:44,38673377,LD,599.44,0,0,
13344242954,20250308,3/8/2025 11:38:48,38673377,LD,479.69,0,0,
13344792656,20250308,3/8/2025 12:52:58,38673377,LD,272.69,15,35,
13344947236,20250308,3/8/2025 14:19:58,38673377,MD,260.44,0,0,
13345281162,20250308,3/8/2025 22:16:22,38673377,LD,391.44,0,0,
13348216080,20250308,3/8/2025 21:58:25,38673377,MD,210,0,0,
13350267488,20250308,3/8/2025 20:10:39,38673377,MD,285.44,0,0,
13351145390,20250308,3/8/2025 20:35:02,38673377,LD,341,15,35,
13370482846,20250313,3/13/2025 12:58:43,38925849,LD,162,0,72,5
13380027338,20250313,3/13/2025 17:55:39,38198091,DC,274,0,0,
13373222582,20250313,3/13/2025 13:04:49,38925849,LD,229.89,0,76,1
13371520116,20250313,3/13/2025 17:52:46,38198091,LD,453.43,0,0,
13367778456,20250313,3/13/2025 0:37:14,38067419,LD,275,0,0,
13374041484,20250313,3/13/2025 10:08:13,38067419,,332.12,0,0,
13371914116,20250313,3/13/2025 11:14:04,38067419,,133,57,38,
13338919232,20250313,3/13/2025 12:54:01,37495575,MD,268.19,50,0,
13379845848,20250313,3/13/2025 20:02:06,37495575,MD,158.94,0,0,
13375743336,20250313,3/13/2025 12:02:19,37495575,MD,232,0,0,
13377772946,20250313,3/13/2025 22:47:49,37495179,LD,356,75,0,
13380081756,20250313,3/13/2025 22:58:01,37494909,MD,272,0,0,5
13372789962,20250313,3/13/2025 22:00:14,37494909,DC,282.44,0,0,
13342435668,20250313,3/13/2025 23:46:50,37495179,MD,229.94,0,0,
13365977074,20250313,3/13/2025 23:06:26,37494909,LD,408,0,0,
13360984240,20250313,3/13/2025 12:46:54,37494909,LD,983,50,0,
13381396368,20250313,3/13/2025 23:20:26,37495179,DC,673.94,0,0,
